1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
483633702, 36622, 35408, 44463, 483634160, 38463, 29971, 27537, 483634618, 39976, 30076, 34462, 483633703, 38578, 34653, 43247, 483634163, 37191, 30040, 27709, 483634622, 39020, 31782, 33430, 483633701, 41818, 34670, 40915, 483634160, 34018, 30649, 27046, 483634617, 38388, 32512, 31356, 483633698, 44047, 34627, 38238, 483634153, 32374, 30320, 27746, 483634609, 37942, 33875, 29860, 483633701, 37660, 35583, 40575, 483634157, 36871, 29792, 28078, 483634613, 40282, 31260, 33957, 483633701, 38850, 35272, 41333, 483634159, 35610, 29823, 28620, 483634616, 39603, 31881, 32420, 483633698, 43315, 31179, 31163, 483634154, 30750, 29877, 28180, 483634610, 35300, 35463, 26231, 483633699, 42254, 29712, 28685, 483634154, 30098, 30465, 29701, 483634611, 33805, 35362, 26939, 483633700, 39984, 34907, 37258, 483634159, 34132, 29376, 28810, 483634616, 41221, 33177, 27524, 483633699, 41988, 33506, 35498, 483634155, 32712, 29396, 29484, 483634610, 38708, 34318, 25213, 483633699, 41275, 32063, 33400, 483634154, 31242, 29089, 29169, 483634608, 36196, 34526, 24285, 483633700, 40762, 30421, 29163, 483634155, 30248, 29854, 29504, 483634612, 33520, 35210, 24925, 483633699, 40062, 33529, 36220, 483634156, 33307, 29633, 30198, 483634611, 39795, 32998, 24433, 483633699, 40895, 31805, 33326, 483634156, 32355, 29175, 29431, 483634612, 36264, 34347, 23747, 483633703, 40579, 29525, 31218, 483634159, 30282, 29097, 29517, 483634617, 34972, 34886, 21548, 483633698, 39287, 30009, 30625, 483634154, 30737, 29664, 30124, 483634612, 32739, 33894, 23686, 483633699, 36765, 35142, 36643, 483634155, 35417, 30054, 30269, 483634612, 42976, 32352, 32200, 483633702, 37812, 34180, 36019, 483634161, 35044, 30200, 30804, 483634619, 41122, 33465, 29232, 483633702, 38395, 32928, 33841, 483634161, 33491, 30392, 30639, 483634620, 38887, 32658, 26523, 483633700, 38632, 32437, 33134, 483634155, 32434, 29559, 30760, 483634611, 36520, 33531, 25373, 483633701, 36745, 34258, 35298, 483634156, 35238, 29408, 30663, 483634612, 43217, 32526, 29617, 483633702, 37664, 33647, 34902, 483634159, 34898, 30807, 30886, 483634616, 40573, 32297, 27401, 483633698, 38198, 30984, 31526, 483634153, 32068, 29940, 30465, 483634609, 34095, 32010, 22860, 483633701, 37707, 30116, 31319, 483634158, 32133, 30687, 31148, 483634616, 32130, 32552, 23798
483643701, 36540, 35503, 44456, 483644160, 38380, 30081, 27533, 483644618, 39889, 30191, 34451, 483643702, 38509, 34754, 43236, 483644160, 37116, 30147, 27701, 483644618, 38948, 31911, 33423, 483643700, 41764, 34775, 40910, 483644158, 33959, 30761, 27040, 483644614, 38329, 32640, 31346, 483643699, 44006, 34734, 38238, 483644154, 32333, 30444, 27746, 483644609, 37901, 34017, 29861, 483643700, 37595, 35672, 40569, 483644155, 36797, 29886, 28073, 483644613, 40207, 31366, 33959, 483643700, 38793, 35366, 41337, 483644159, 35546, 29915, 28621, 483644616, 39541, 31987, 32418, 483643698, 43274, 31275, 31194, 483644153, 30704, 29976, 28190, 483644609, 35265, 35575, 26246, 483643700, 42228, 29818, 28712, 483644154, 30071, 30571, 29710, 483644610, 33782, 35479, 26947, 483643700, 39908, 34994, 37273, 483644156, 34076, 29455, 28821, 483644613, 41169, 33255, 27551, 483643698, 41934, 33591, 35514, 483644153, 32663, 29478, 29484, 483644608, 38669, 34409, 25236, 483643699, 41234, 32151, 33423, 483644153, 31205, 29175, 29180, 483644607, 36167, 34618, 24306, 483643699, 40740, 30513, 29196, 483644154, 30223, 29948, 29522, 483644609, 33509, 35313, 24942, 483643698, 39995, 33608, 36244, 483644154, 33253, 29707, 30217, 483644609, 39750, 33067, 24463, 483643699, 40847, 31881, 33348, 483644157, 32312, 29248, 29452, 483644613, 36234, 34424, 23771, 483643699, 40548, 29597, 31247, 483644155, 30253, 29167, 29538, 483644614, 34961, 34969, 21571, 483643700, 39269, 30082, 30660, 483644156, 30716, 29742, 30152, 483644614, 32736, 33980, 23711, 483643702, 36723, 35194, 36658, 483644158, 35349, 30107, 30279, 483644614, 42924, 32417, 32170, 483643700, 37765, 34234, 36039, 483644158, 35003, 30256, 30826, 483644615, 41085, 33533, 29262, 483643701, 38356, 32998, 33888, 483644162, 33472, 30456, 30669, 483644621, 38895, 32725, 26586, 483643698, 38614, 32494, 33165, 483644155, 32418, 29620, 30796, 483644610, 36509, 33605, 25406, 483643700, 36693, 34305, 35323, 483644155, 35188, 29452, 30679, 483644613, 43172, 32576, 29641, 483643700, 37621, 33687, 34937, 483644159, 34857, 30852, 30914, 483644616, 40541, 32345, 27435, 483643697, 38171, 31031, 31560, 483644152, 32042, 29986, 30504, 483644607, 34084, 32064, 22896, 483643699, 37691, 30162, 31357, 483644155, 32115, 30734, 31194, 483644614, 32128, 32618, 23841
483653702, 36640, 35379, 44467, 483654161, 38479, 29956, 27543, 483654619, 39984, 30067, 34465, 483653704, 38591, 34618, 43244, 483654163, 37204, 30021, 27711, 483654623, 39025, 31767, 33434, 483653700, 41829, 34630, 40919, 483654157, 34027, 30622, 27043, 483654615, 38390, 32493, 31359, 483653698, 44052, 34585, 38242, 483654154, 32377, 30284, 27747, 483654609, 37941, 33853, 29861, 483653699, 37674, 35561, 40575, 483654155, 36878, 29777, 28081, 483654613, 40286, 31253, 33960, 483653701, 38859, 35248, 41338, 483654158, 35615, 29799, 28621, 483654615, 39605, 31869, 32418, 483653699, 43323, 31148, 31174, 483654155, 30753, 29851, 28183, 483654610, 35305, 35443, 26235, 483653699, 42261, 29680, 28692, 483654154, 30098, 30432, 29698, 483654610, 33804, 35342, 26933, 483653701, 39988, 34892, 37260, 483654158, 34139, 29361, 28811, 483654617, 41221, 33170, 27534, 483653699, 41994, 33483, 35502, 483654154, 32711, 29373, 29480, 483654609, 38705, 34310, 25221, 483653697, 41275, 32037, 33402, 483654152, 31237, 29069, 29162, 483654606, 36191, 34511, 24284, 483653698, 40758, 30392, 29163, 483654153, 30241, 29826, 29506, 483654608, 33516, 35192, 24919, 483653698, 40064, 33516, 36223, 483654153, 33305, 29622, 30199, 483654609, 39789, 32988, 24439, 483653700, 40896, 31786, 33326, 483654156, 32349, 29160, 29430, 483654613, 36263, 34340, 23748, 483653701, 40580, 29504, 31221, 483654157, 30277, 29072, 29515, 483654613, 34974, 34873, 21548, 483653699, 39282, 29978, 30624, 483654155, 30729, 29640, 30124, 483654611, 32733, 33876, 23687, 483653701, 36800, 35112, 36624, 483654157, 35374, 30027, 30253, 483654613, 42964, 32352, 32059, 483653701, 37804, 34163, 36016, 483654161, 35038, 30186, 30802, 483654619, 41115, 33454, 29239, 483653701, 38369, 32942, 33872, 483654160, 33509, 30382, 30640, 483654619, 38948, 32643, 26611, 483653698, 38623, 32405, 33131, 483654152, 32422, 29535, 30760, 483654608, 36509, 33516, 25372, 483653699, 36737, 34252, 35298, 483654154, 35226, 29400, 30660, 483654612, 43205, 32521, 29621, 483653700, 37655, 33630, 34900, 483654159, 34885, 30793, 30888, 483654617, 40562, 32283, 27405, 483653698, 38189, 30964, 31519, 483654155, 32057, 29921, 30467, 483654611, 34082, 31995, 22859, 483653700, 37694, 30094, 31313, 483654157, 32116, 30668, 31151, 483654615, 32113, 32539, 23802
483663701, 36550, 35492, 44450, 483664160, 38401, 30054, 27527, 483664618, 39923, 30153, 34450, 483663701, 38518, 34742, 43235, 483664159, 37133, 30128, 27700, 483664619, 38976, 31868, 33424, 483663701, 41770, 34770, 40913, 483664158, 33975, 30743, 27039, 483664616, 38351, 32605, 31346, 483663698, 44015, 34731, 38240, 483664154, 32346, 30424, 27746, 483664609, 37920, 33972, 29855, 483663698, 37601, 35663, 40568, 483664154, 36821, 29860, 28078, 483664610, 40240, 31329, 33953, 483663700, 38799, 35363, 41336, 483664157, 35565, 29895, 28621, 483664614, 39570, 31953, 32419, 483663698, 43279, 31272, 31177, 483664154, 30720, 29956, 28190, 483664609, 35283, 35543, 26240, 483663697, 42233, 29813, 28701, 483664152, 30083, 30553, 29707, 483664609, 33796, 35446, 26939, 483663702, 39928, 34978, 37263, 483664159, 34091, 29435, 28816, 483664616, 41190, 33234, 27532, 483663698, 41946, 33582, 35508, 483664153, 32681, 29461, 29486, 483664610, 38688, 34380, 25227, 483663700, 41246, 32149, 33419, 483664154, 31219, 29164, 29176, 483664608, 36183, 34592, 24292, 483663698, 40747, 30508, 29180, 483664153, 30236, 29931, 29517, 483664608, 33517, 35282, 24934, 483663698, 40015, 33593, 36233, 483664154, 33273, 29687, 30207, 483664609, 39773, 33043, 24444, 483663699, 40858, 31869, 33338, 483664155, 32330, 29232, 29443, 483664612, 36251, 34400, 23761, 483663699, 40559, 29595, 31237, 483664155, 30268, 29153, 29528, 483664612, 34974, 34944, 21559, 483663701, 39276, 30081, 30644, 483664157, 30729, 29731, 30137, 483664614, 32743, 33956, 23701, 483663700, 36785, 35163, 36628, 483664156, 35336, 30068, 30254, 483664612, 42948, 32400, 31993, 483663700, 37785, 34234, 36035, 483664158, 35023, 30249, 30814, 483664616, 41104, 33512, 29246, 483663701, 38345, 33057, 33931, 483664159, 33531, 30456, 30656, 483664620, 39010, 32704, 26707, 483663698, 38625, 32494, 33158, 483664155, 32433, 29610, 30779, 483664610, 36522, 33582, 25394, 483663698, 36713, 34302, 35317, 483664154, 35214, 29442, 30675, 483664610, 43198, 32563, 29632, 483663701, 37636, 33689, 34922, 483664158, 34881, 30844, 30904, 483664617, 40559, 32331, 27416, 483663697, 38185, 31030, 31552, 483664152, 32062, 29983, 30491, 483664609, 34096, 32050, 22880, 483663700, 37705, 30167, 31349, 483664156, 32130, 30732, 31177, 483664613, 32142, 32596, 23819
483673702, 36583, 35440, 44463, 483674160, 38421, 30026, 27540, 483674618, 39920, 30143, 34459, 483673701, 38544, 34682, 43248, 483674159, 37153, 30090, 27709, 483674619, 38970, 31849, 33426, 483673699, 41792, 34694, 40920, 483674156, 33983, 30694, 27042, 483674615, 38346, 32578, 31355, 483673699, 44023, 34652, 38246, 483674154, 32344, 30365, 27749, 483674609, 37907, 33947, 29859, 483673700, 37627, 35617, 40574, 483674156, 36823, 29837, 28077, 483674614, 40233, 31324, 33954, 483673700, 38822, 35305, 41342, 483674158, 35566, 29861, 28622, 483674617, 39560, 31939, 32425, 483673698, 43292, 31207, 31181, 483674154, 30715, 29917, 28190, 483674609, 35268, 35523, 26238, 483673698, 42233, 29738, 28701, 483674153, 30072, 30505, 29703, 483674608, 33779, 35425, 26942, 483673699, 39941, 34945, 37268, 483674156, 34093, 29415, 28817, 483674613, 41183, 33227, 27543, 483673698, 41950, 33535, 35509, 483674152, 32674, 29428, 29483, 483674609, 38674, 34369, 25224, 483673696, 41246, 32093, 33415, 483674151, 31211, 29123, 29173, 483674605, 36167, 34573, 24292, 483673698, 40738, 30447, 29176, 483674154, 30221, 29889, 29516, 483674609, 33498, 35261, 24932, 483673697, 40017, 33565, 36232, 483674152, 33264, 29669, 30211, 483674607, 39755, 33040, 24451, 483673699, 40859, 31834, 33335, 483674157, 32316, 29210, 29436, 483674614, 36232, 34390, 23760, 483673699, 40550, 29545, 31233, 483674157, 30254, 29121, 29526, 483674614, 34952, 34926, 21555, 483673699, 39264, 30028, 30642, 483674157, 30709, 29693, 30134, 483674613, 32720, 33934, 23704, 483673699, 36805, 35127, 36619, 483674157, 35297, 30043, 30242, 483674613, 42920, 32399, 31898, 483673700, 37770, 34201, 36025, 483674158, 35005, 30231, 30818, 483674617, 41087, 33504, 29255, 483673702, 38314, 33050, 33959, 483674161, 33540, 30438, 30653, 483674621, 39057, 32685, 26794, 483673698, 38605, 32440, 33145, 483674155, 32407, 29573, 30775, 483674610, 36495, 33569, 25395, 483673699, 36701, 34278, 35310, 483674155, 35191, 29430, 30677, 483674611, 43171, 32555, 29634, 483673701, 37624, 33656, 34914, 483674159, 34856, 30827, 30902, 483674616, 40536, 32319, 27419, 483673697, 38166, 30989, 31538, 483674152, 32030, 29957, 30488, 483674607, 34060, 32035, 22879, 483673700, 37682, 30122, 31336, 483674157, 32101, 30704, 31175, 483674613, 32103, 32584, 23830
483683701, 36617, 35413, 44462, 483684159, 38459, 29981, 27542, 483684617, 39973, 30081, 34464, 483683701, 38573, 34663, 43243, 483684159, 37186, 30050, 27707, 483684618, 39018, 31788, 33428, 483683700, 41815, 34677, 40913, 483684156, 34017, 30653, 27041, 483684615, 38386, 32517, 31354, 483683698, 44044, 34639, 38234, 483684153, 32374, 30327, 27747, 483684608, 37938, 33881, 29851, 483683699, 37654, 35594, 40568, 483684155, 36868, 29791, 28077, 483684612, 40282, 31269, 33957, 483683702, 38845, 35285, 41337, 483684159, 35605, 29828, 28619, 483684616, 39602, 31887, 32417, 483683697, 43317, 31187, 31168, 483684153, 30749, 29883, 28183, 483684610, 35303, 35469, 26233, 483683697, 42258, 29725, 28689, 483684152, 30100, 30470, 29696, 483684606, 33808, 35368, 26930, 483683702, 39980, 34917, 37260, 483684159, 34130, 29381, 28806, 483684616, 41221, 33178, 27527, 483683698, 41987, 33511, 35497, 483684153, 32708, 29398, 29478, 483684608, 38708, 34326, 25215, 483683697, 41276, 32071, 33399, 483684151, 31239, 29099, 29165, 483684608, 36193, 34532, 24288, 483683696, 40763, 30433, 29165, 483684151, 30247, 29860, 29506, 483684606, 33520, 35218, 24920, 483683697, 40059, 33537, 36225, 483684152, 33305, 29633, 30197, 483684607, 39793, 33001, 24431, 483683698, 40893, 31810, 33325, 483684155, 32354, 29181, 29428, 483684611, 36266, 34353, 23751, 483683699, 40585, 29529, 31218, 483684155, 30287, 29096, 29512, 483684612, 34985, 34890, 21543, 483683698, 39290, 30015, 30625, 483684154, 30735, 29670, 30120, 483684611, 32743, 33902, 23690, 483683699, 36869, 35091, 36598, 483684155, 35323, 30000, 30224, 483684612, 42964, 32365, 31792, 483683699, 37811, 34188, 36020, 483684156, 35043, 30208, 30802, 483684616, 41123, 33475, 29229, 483683700, 38322, 33083, 33984, 483684159, 33608, 30427, 30641, 483684619, 39158, 32650, 26878, 483683698, 38632, 32431, 33136, 483684155, 32439, 29555, 30754, 483684610, 36521, 33532, 25373, 483683698, 36744, 34263, 35300, 483684153, 35238, 29407, 30664, 483684609, 43218, 32525, 29621, 483683701, 37665, 33645, 34906, 483684158, 34898, 30810, 30889, 483684617, 40569, 32294, 27403, 483683699, 38197, 30990, 31526, 483684154, 32072, 29943, 30472, 483684609, 34105, 32012, 22854, 483683698, 37710, 30124, 31319, 483684154, 32134, 30690, 31147, 483684611, 32132, 32559, 23800
483693702, 36543, 35497, 44458, 483694160, 38384, 30078, 27534, 483694617, 39892, 30190, 34448, 483693702, 38515, 34747, 43240, 483694160, 37119, 30145, 27699, 483694618, 38947, 31904, 33423, 483693699, 41770, 34769, 40917, 483694155, 33961, 30760, 27040, 483694614, 38331, 32636, 31353, 483693698, 44011, 34727, 38242, 483694153, 32332, 30432, 27751, 483694611, 37903, 34008, 29858, 483693698, 37592, 35666, 40571, 483694154, 36800, 29878, 28078, 483694611, 40213, 31361, 33954, 483693699, 38794, 35363, 41337, 483694156, 35547, 29912, 28621, 483694612, 39543, 31983, 32418, 483693697, 43273, 31274, 31190, 483694152, 30706, 29972, 28187, 483694610, 35266, 35570, 26243, 483693696, 42230, 29811, 28714, 483694151, 30072, 30564, 29709, 483694607, 33781, 35477, 26948, 483693700, 39909, 34990, 37268, 483694157, 34076, 29452, 28815, 483694613, 41169, 33258, 27547, 483693697, 41932, 33586, 35520, 483694152, 32666, 29472, 29490, 483694607, 38670, 34406, 25233, 483693700, 41236, 32150, 33422, 483694154, 31204, 29172, 29179, 483694610, 36168, 34613, 24298, 483693697, 40739, 30509, 29191, 483694151, 30225, 29944, 29524, 483694606, 33505, 35308, 24937, 483693698, 39996, 33602, 36240, 483694153, 33252, 29702, 30217, 483694610, 39752, 33063, 24461, 483693700, 40845, 31881, 33351, 483694157, 32312, 29242, 29449, 483694615, 36234, 34418, 23773, 483693698, 40549, 29598, 31250, 483694154, 30258, 29163, 29530, 483694611, 34964, 34963, 21565, 483693698, 39267, 30081, 30654, 483694154, 30714, 29735, 30147, 483694610, 32731, 33976, 23711, 483693699, 36835, 35130, 36604, 483694157, 35248, 30044, 30232, 483694613, 42908, 32424, 31731, 483693701, 37767, 34241, 36037, 483694159, 35000, 30264, 30821, 483694616, 41084, 33534, 29262, 483693702, 38265, 33177, 34057, 483694161, 33613, 30493, 30667, 483694620, 39214, 32707, 27017, 483693697, 38614, 32477, 33162, 483694152, 32418, 29607, 30792, 483694607, 36506, 33601, 25406, 483693698, 36692, 34304, 35320, 483694154, 35184, 29448, 30679, 483694610, 43169, 32578, 29639, 483693700, 37620, 33688, 34930, 483694157, 34858, 30846, 30914, 483694616, 40539, 32338, 27432, 483693698, 38168, 31025, 31553, 483694153, 32039, 29983, 30500, 483694610, 34077, 32062, 22897, 483693698, 37691, 30161, 31360, 483694154, 32113, 30730, 31189, 483694611, 32125, 32617, 23840
483703702, 36640, 35381, 44469, 483704160, 38484, 29954, 27544, 483704619, 39989, 30060, 34469, 483703700, 38592, 34617, 43246, 483704158, 37206, 30016, 27707, 483704616, 39028, 31767, 33434, 483703700, 41831, 34632, 40917, 483704156, 34029, 30622, 27045, 483704613, 38394, 32488, 31355, 483703696, 44052, 34587, 38240, 483704151, 32382, 30288, 27747, 483704608, 37942, 33846, 29859, 483703697, 37662, 35565, 40576, 483704153, 36890, 29775, 28092, 483704609, 40294, 31242, 33967, 483703699, 38859, 35249, 41342, 483704156, 35614, 29796, 28618, 483704615, 39610, 31864, 32421, 483703697, 43321, 31146, 31160, 483704153, 30751, 29850, 28188, 483704608, 35301, 35443, 26232, 483703698, 42254, 29677, 28675, 483704152, 30097, 30433, 29699, 483704607, 33802, 35339, 26935, 483703699, 39996, 34886, 37258, 483704156, 34134, 29358, 28812, 483704614, 41220, 33166, 27522, 483703695, 41999, 33477, 35496, 483704150, 32710, 29375, 29480, 483704606, 38704, 34309, 25210, 483703696, 41278, 32034, 33399, 483704151, 31237, 29069, 29163, 483704606, 36190, 34508, 24281, 483703695, 40757, 30391, 29157, 483704152, 30242, 29829, 29504, 483704606, 33515, 35189, 24921, 483703697, 40067, 33512, 36221, 483704152, 33304, 29623, 30202, 483704607, 39786, 32989, 24431, 483703698, 40895, 31780, 33317, 483704154, 32347, 29160, 29432, 483704610, 36257, 34335, 23746, 483703697, 40579, 29494, 31208, 483704155, 30280, 29069, 29507, 483704611, 34968, 34870, 21539, 483703697, 39278, 29980, 30620, 483704153, 30726, 29643, 30115, 483704609, 32727, 33873, 23684, 483703697, 36921, 35050, 36575, 483704153, 35275, 29963, 30208, 483704609, 42952, 32357, 31610, 483703700, 37808, 34173, 36012, 483704158, 35041, 30195, 30803, 483704617, 41120, 33462, 29237, 483703701, 38267, 33137, 34057, 483704160, 33667, 30427, 30643, 483704618, 39298, 32620, 27081, 483703698, 38622, 32396, 33130, 483704153, 32429, 29525, 30752, 483704608, 36509, 33513, 25368, 483703697, 36741, 34253, 35295, 483704152, 35232, 29400, 30660, 483704608, 43210, 32518, 29620, 483703700, 37658, 33630, 34899, 483704157, 34888, 30792, 30883, 483704614, 40564, 32281, 27402, 483703699, 38187, 30958, 31514, 483704154, 32058, 29926, 30469, 483704609, 34076, 31999, 22849, 483703698, 37697, 30092, 31310, 483704155, 32117, 30669, 31143, 483704612, 32111, 32540, 23800
483713700, 36542, 35500, 44452, 483714158, 38393, 30060, 27527, 483714617, 39914, 30161, 34450, 483713702, 38511, 34752, 43235, 483714160, 37126, 30140, 27699, 483714618, 38967, 31880, 33423, 483713701, 41765, 34779, 40910, 483714158, 33969, 30754, 27039, 483714615, 38344, 32619, 31347, 483713697, 44011, 34742, 38239, 483714153, 32342, 30435, 27748, 483714610, 37917, 33988, 29858, 483713697, 37562, 35670, 40576, 483714153, 36837, 29879, 28095, 483714609, 40234, 31322, 33986, 483713700, 38794, 35367, 41335, 483714157, 35560, 29909, 28622, 483714614, 39563, 31963, 32416, 483713696, 43277, 31286, 31185, 483714152, 30718, 29965, 28189, 483714608, 35280, 35553, 26240, 483713696, 42234, 29824, 28709, 483714151, 30081, 30561, 29702, 483714606, 33796, 35461, 26942, 483713699, 39916, 34992, 37268, 483714156, 34092, 29447, 28820, 483714613, 41188, 33234, 27549, 483713698, 41937, 33593, 35515, 483714153, 32680, 29472, 29485, 483714607, 38688, 34388, 25229, 483713698, 41242, 32158, 33419, 483714153, 31217, 29173, 29175, 483714607, 36185, 34600, 24294, 483713696, 40748, 30522, 29187, 483714151, 30237, 29940, 29518, 483714606, 33519, 35294, 24934, 483713698, 40005, 33605, 36239, 483714153, 33268, 29692, 30209, 483714610, 39773, 33048, 24465, 483713700, 40854, 31880, 33346, 483714156, 32329, 29237, 29443, 483714613, 36251, 34407, 23761, 483713698, 40558, 29598, 31242, 483714154, 30272, 29156, 29525, 483714610, 34982, 34951, 21559, 483713699, 39277, 30091, 30656, 483714157, 30726, 29738, 30137, 483714613, 32746, 33965, 23701, 483713699, 36893, 35105, 36585, 483714157, 35229, 30010, 30207, 483714613, 42925, 32416, 31559, 483713698, 37781, 34247, 36038, 483714155, 35016, 30263, 30817, 483714612, 41102, 33527, 29248, 483713701, 38231, 33261, 34127, 483714160, 33690, 30515, 30667, 483714619, 39362, 32689, 27201, 483713697, 38621, 32486, 33158, 483714152, 32433, 29609, 30782, 483714609, 36521, 33587, 25393, 483713697, 36710, 34306, 35321, 483714155, 35207, 29447, 30678, 483714610, 43193, 32567, 29633, 483713698, 37637, 33690, 34928, 483714155, 34876, 30850, 30905, 483714612, 40556, 32336, 27423, 483713697, 38181, 31041, 31553, 483714152, 32058, 29989, 30493, 483714609, 34102, 32055, 22883, 483713699, 37706, 30174, 31356, 483714155, 32132, 30735, 31179, 483714612, 32145, 32607, 23831
483723700, 36595, 35429, 44468, 483724158, 38435, 30015, 27539, 483724616, 39929, 30130, 34460, 483723700, 38555, 34668, 43249, 483724158, 37157, 30074, 27706, 483724616, 38981, 31838, 33433, 483723700, 41801, 34679, 40923, 483724156, 33990, 30683, 27051, 483724613, 38353, 32561, 31356, 483723698, 44029, 34632, 38243, 483724153, 32350, 30354, 27751, 483724608, 37912, 33931, 29862, 483723698, 37571, 35615, 40601, 483724154, 36890, 29843, 28109, 483724610, 40236, 31270, 34034, 483723698, 38825, 35291, 41339, 483724154, 35576, 29851, 28623, 483724611, 39563, 31929, 32424, 483723696, 43299, 31194, 31184, 483724152, 30721, 29906, 28193, 483724607, 35275, 35510, 26239, 483723696, 42240, 29726, 28702, 483724151, 30076, 30491, 29701, 483724607, 33782, 35410, 26939, 483723699, 39950, 34933, 37267, 483724157, 34098, 29408, 28815, 483724614, 41184, 33219, 27537, 483723696, 41960, 33525, 35509, 483724151, 32681, 29422, 29480, 483724607, 38677, 34367, 25224, 483723696, 41251, 32078, 33409, 483724150, 31213, 29112, 29172, 483724606, 36167, 34564, 24289, 483723695, 40743, 30436, 29179, 483724150, 30222, 29877, 29514, 483724604, 33493, 35252, 24936, 483723696, 40023, 33555, 36235, 483724150, 33269, 29662, 30211, 483724605, 39756, 33032, 24448, 483723698, 40867, 31824, 33338, 483724154, 32321, 29201, 29436, 483724613, 36235, 34381, 23758, 483723698, 40559, 29535, 31229, 483724155, 30260, 29107, 29513, 483724611, 34959, 34920, 21549, 483723698, 39269, 30019, 30637, 483724155, 30707, 29681, 30131, 483724611, 32717, 33929, 23702, 483723698, 36925, 35053, 36564, 483724156, 35199, 29975, 30204, 483724612, 42902, 32403, 31469, 483723699, 37780, 34202, 36025, 483724156, 35010, 30232, 30815, 483724614, 41092, 33505, 29255, 483723699, 38205, 33234, 34142, 483724158, 33702, 30477, 30657, 483724616, 39397, 32653, 27277, 483723696, 38606, 32418, 33144, 483724151, 32412, 29556, 30772, 483724608, 36494, 33555, 25388, 483723696, 36709, 34273, 35312, 483724154, 35195, 29429, 30677, 483724610, 43177, 32551, 29633, 483723698, 37631, 33647, 34914, 483724157, 34860, 30821, 30903, 483724614, 40540, 32311, 27418, 483723696, 38168, 30983, 31532, 483724151, 32036, 29952, 30487, 483724608, 34061, 32031, 22871, 483723698, 37683, 30117, 31333, 483724154, 32103, 30697, 31171, 483724610, 32103, 32580, 23825
